datetime,condition,rain,temp,vol
20/05/2016 09:15,0,0,13.585492,153
20/05/2016 09:20,0,0,13.585492,162
20/05/2016 09:25,0,0,13.585492,180
20/05/2016 09:30,0,0,13.585492,222
20/05/2016 09:35,0,0,13.585492,222
20/05/2016 09:40,0,0,13.585492,276
20/05/2016 09:45,0,0,13.585492,249
20/05/2016 09:50,0,0,13.585492,183
20/05/2016 09:55,0,0,13.585492,195
20/05/2016 10:00,0,0.000267,13.614842,219
20/05/2016 10:05,0,0.000267,13.614842,108
20/05/2016 10:10,0,0.000267,13.614842,219
20/05/2016 10:15,0,0.000267,13.614842,273
20/05/2016 10:20,0,0.000267,13.614842,267
20/05/2016 10:25,0,0.000267,13.614842,243
20/05/2016 10:30,0,0.000267,13.614842,222
20/05/2016 10:35,0,0.000267,13.614842,258
20/05/2016 10:40,0,0.000267,13.614842,219
20/05/2016 10:45,0,0.000267,13.614842,288
20/05/2016 10:50,0,0.000267,13.614842,225
20/05/2016 10:55,0,0.000267,13.614842,255
20/05/2016 11:00,0,0.0006,14.085349,210
20/05/2016 11:05,0,0.0006,14.085349,147
20/05/2016 11:10,0,0.0006,14.085349,258
20/05/2016 11:15,0,0.0006,14.085349,216
20/05/2016 11:20,0,0.0006,14.085349,354
20/05/2016 11:25,0,0.0006,14.085349,342
20/05/2016 11:30,0,0.0006,14.085349,216
20/05/2016 11:35,0,0.0006,14.085349,213
20/05/2016 11:40,0,0.0006,14.085349,198
20/05/2016 11:45,0,0.0006,14.085349,306
20/05/2016 11:50,0,0.0006,14.085349,261
20/05/2016 11:55,0,0.0006,14.085349,240
20/05/2016 12:00,0,0.00025,14.738494,318
20/05/2016 12:05,0,0.00025,14.738494,213
20/05/2016 12:10,0,0.00025,14.738494,312
20/05/2016 12:15,0,0.00025,14.738494,261
20/05/2016 12:20,0,0.00025,14.738494,318
20/05/2016 12:25,0,0.00025,14.738494,261
20/05/2016 12:30,0,0.00025,14.738494,330
20/05/2016 12:35,0,0.00025,14.738494,279
20/05/2016 12:40,0,0.00025,14.738494,396
20/05/2016 12:45,0,0.00025,14.738494,306
20/05/2016 12:50,0,0.00025,14.738494,225
20/05/2016 12:55,0,0.00025,14.738494,348
20/05/2016 13:00,0,0.00295,15.628627,306
20/05/2016 13:05,0,0.00295,15.628627,267
20/05/2016 13:10,0,0.00295,15.628627,204
20/05/2016 13:15,0,0.00295,15.628627,267
20/05/2016 13:20,0,0.00295,15.628627,276
20/05/2016 13:25,0,0.00295,15.628627,303
20/05/2016 13:30,0,0.00295,15.628627,396
20/05/2016 13:35,0,0.00295,15.628627,339
20/05/2016 13:40,0,0.00295,15.628627,366
20/05/2016 13:45,0,0.00295,15.628627,354
20/05/2016 13:50,0,0.00295,15.628627,246
20/05/2016 13:55,0,0.00295,15.628627,336
20/05/2016 14:00,0,0,16.29711,186
20/05/2016 14:05,0,0,16.29711,330
20/05/2016 14:10,0,0,16.29711,267
20/05/2016 14:15,0,0,16.29711,285
20/05/2016 14:20,0,0,16.29711,294
20/05/2016 14:25,0,0,16.29711,207
20/05/2016 14:30,0,0,16.29711,249
20/05/2016 14:35,0,0,16.29711,258
20/05/2016 14:40,0,0,16.29711,342
20/05/2016 14:45,0,0,16.29711,228
20/05/2016 14:50,0,0,16.29711,309
20/05/2016 14:55,0,0,16.29711,282
20/05/2016 15:00,0,0,16.207282,249
20/05/2016 15:05,0,0,16.207282,255
20/05/2016 15:10,0,0,16.207282,198
20/05/2016 15:15,0,0,16.207282,222
20/05/2016 15:20,0,0,16.207282,267
20/05/2016 15:25,0,0,16.207282,192
20/05/2016 15:30,0,0,16.207282,339
20/05/2016 15:35,0,0,16.207282,300
20/05/2016 15:40,0,0,16.207282,225
20/05/2016 15:45,0,0,16.207282,186
20/05/2016 15:50,0,0,16.207282,183
20/05/2016 15:55,0,0,16.207282,252
20/05/2016 16:00,0,0,17.018594,165
20/05/2016 16:05,0,0,17.018594,270
20/05/2016 16:10,0,0,17.018594,324
20/05/2016 16:15,0,0,17.018594,264
20/05/2016 16:20,0,0,17.018594,276
20/05/2016 16:25,0,0,17.018594,255
20/05/2016 16:30,0,0,17.018594,285
20/05/2016 16:35,0,0,17.018594,249
20/05/2016 16:40,0,0,17.018594,255
20/05/2016 16:45,0,0,17.018594,225
20/05/2016 16:50,0,0,17.018594,297
20/05/2016 16:55,0,0,17.018594,270
20/05/2016 17:00,0,0,16.60378,162
20/05/2016 17:05,0,0,16.60378,216
20/05/2016 17:10,0,0,16.60378,237
20/05/2016 17:15,0,0,16.60378,204
20/05/2016 17:20,0,0,16.60378,255
20/05/2016 17:25,0,0,16.60378,195
20/05/2016 17:30,0,0,16.60378,255
20/05/2016 17:35,0,0,16.60378,228
20/05/2016 17:40,0,0,16.60378,222
20/05/2016 17:45,0,0,16.60378,216
20/05/2016 17:50,0,0,16.60378,192
20/05/2016 17:55,0,0,16.60378,207
20/05/2016 18:00,0,0.001,16.208505,189
20/05/2016 18:05,0,0.001,16.208505,177
20/05/2016 18:10,0,0.001,16.208505,246
20/05/2016 18:15,0,0.001,16.208505,261
20/05/2016 18:20,0,0.001,16.208505,222
20/05/2016 18:25,0,0.001,16.208505,261
20/05/2016 18:30,0,0.001,16.208505,234
20/05/2016 18:35,0,0.001,16.208505,213
20/05/2016 18:40,0,0.001,16.208505,222
20/05/2016 18:45,0,0.001,16.208505,222
20/05/2016 18:50,0,0.001,16.208505,150
20/05/2016 18:55,0,0.001,16.208505,162
20/05/2016 19:00,0,0.948017,15.420734,123
20/05/2016 19:05,0,0.948017,15.420734,222
20/05/2016 19:10,0,0.948017,15.420734,192
20/05/2016 19:15,0,0.948017,15.420734,216
20/05/2016 19:20,0,0.948017,15.420734,183
20/05/2016 19:25,0,0.948017,15.420734,147
20/05/2016 19:30,0,0.948017,15.420734,213
20/05/2016 19:35,0,0.948017,15.420734,177
20/05/2016 19:40,0,0.948017,15.420734,150
20/05/2016 19:45,0,0.948017,15.420734,183
20/05/2016 19:50,0,0.948017,15.420734,204
20/05/2016 19:55,0,0.948017,15.420734,123
20/05/2016 20:00,0,0.958433,13.518677,129
20/05/2016 20:05,0,0.958433,13.518677,123
20/05/2016 20:10,0,0.958433,13.518677,144
20/05/2016 20:15,0,0.958433,13.518677,162
20/05/2016 20:20,0,0.958433,13.518677,153
20/05/2016 20:25,0,0.958433,13.518677,243
20/05/2016 20:30,0,0.958433,13.518677,207
20/05/2016 20:35,0,0.958433,13.518677,129
20/05/2016 20:40,0,0.958433,13.518677,135
20/05/2016 20:45,0,0.958433,13.518677,159
20/05/2016 20:50,0,0.958433,13.518677,126
20/05/2016 20:55,0,0.958433,13.518677,138
20/05/2016 21:00,0,0.642033,12.48488,183
20/05/2016 21:05,0,0.642033,12.48488,81
20/05/2016 21:10,0,0.642033,12.48488,120
20/05/2016 21:15,0,0.642033,12.48488,156
20/05/2016 21:20,0,0.642033,12.48488,171
20/05/2016 21:25,0,0.642033,12.48488,102
20/05/2016 21:30,0,0.642033,12.48488,177
20/05/2016 21:35,0,0.642033,12.48488,159
20/05/2016 21:40,0,0.642033,12.48488,111
20/05/2016 21:45,0,0.642033,12.48488,237
20/05/2016 21:50,0,0.642033,12.48488,138
20/05/2016 21:55,0,0.642033,12.48488,168
20/05/2016 22:00,0,0.586217,12.318899,96
20/05/2016 22:05,0,0.586217,12.318899,126
20/05/2016 22:10,0,0.586217,12.318899,156
20/05/2016 22:15,0,0.586217,12.318899,150
20/05/2016 22:20,0,0.586217,12.318899,141
20/05/2016 22:25,0,0.586217,12.318899,126
20/05/2016 22:30,0,0.586217,12.318899,108
20/05/2016 22:35,0,0.586217,12.318899,171
20/05/2016 22:40,0,0.586217,12.318899,129
20/05/2016 22:45,0,0.586217,12.318899,90
20/05/2016 22:50,0,0.586217,12.318899,57
20/05/2016 22:55,0,0.586217,12.318899,108
20/05/2016 23:00,0,0.541917,12.477015,87
20/05/2016 23:05,0,0.541917,12.477015,138
20/05/2016 23:10,0,0.541917,12.477015,111
20/05/2016 23:15,0,0.541917,12.477015,174
20/05/2016 23:20,0,0.541917,12.477015,108
20/05/2016 23:25,0,0.541917,12.477015,129
20/05/2016 23:30,0,0.541917,12.477015,126
20/05/2016 23:35,0,0.541917,12.477015,138
20/05/2016 23:40,0,0.541917,12.477015,57
20/05/2016 23:45,0,0.541917,12.477015,81
20/05/2016 23:50,0,0.541917,12.477015,120
20/05/2016 23:55,0,0.541917,12.477015,96
21/05/2016 00:00,0,2.274533,12.387437,117
21/05/2016 00:05,0,2.274533,12.387437,84
21/05/2016 00:10,0,2.274533,12.387437,165
21/05/2016 00:15,0,2.274533,12.387437,99
21/05/2016 00:20,0,2.274533,12.387437,162
21/05/2016 00:25,0,2.274533,12.387437,96
21/05/2016 00:30,0,2.274533,12.387437,153
21/05/2016 00:35,0,2.274533,12.387437,45
21/05/2016 00:40,0,2.274533,12.387437,66
21/05/2016 00:45,0,2.274533,12.387437,90
21/05/2016 00:50,0,2.274533,12.387437,105
21/05/2016 00:55,0,2.274533,12.387437,147
21/05/2016 01:00,0,0.401033,12.028155,123
21/05/2016 01:05,0,0.401033,12.028155,114
21/05/2016 01:10,0,0.401033,12.028155,141
21/05/2016 01:15,0,0.401033,12.028155,120
21/05/2016 01:20,0,0.401033,12.028155,126
21/05/2016 01:25,0,0.401033,12.028155,126
21/05/2016 01:30,0,0.401033,12.028155,96
21/05/2016 01:35,0,0.401033,12.028155,69
21/05/2016 01:40,0,0.401033,12.028155,102
21/05/2016 01:45,0,0.401033,12.028155,96
21/05/2016 01:50,0,0.401033,12.028155,81
21/05/2016 01:55,0,0.401033,12.028155,165
21/05/2016 02:00,0,0.366783,12.366593,75
21/05/2016 02:05,0,0.366783,12.366593,75
21/05/2016 02:10,0,0.366783,12.366593,111
21/05/2016 02:15,0,0.366783,12.366593,102
21/05/2016 02:20,0,0.366783,12.366593,108
21/05/2016 02:25,0,0.366783,12.366593,42
21/05/2016 02:30,0,0.366783,12.366593,78
21/05/2016 02:35,0,0.366783,12.366593,63
21/05/2016 02:40,0,0.366783,12.366593,78
21/05/2016 02:45,0,0.366783,12.366593,36
21/05/2016 02:50,0,0.366783,12.366593,87
21/05/2016 02:55,0,0.366783,12.366593,63
21/05/2016 03:00,0,0.156567,12.503891,78
21/05/2016 03:05,0,0.156567,12.503891,66
21/05/2016 03:10,0,0.156567,12.503891,63
21/05/2016 03:15,0,0.156567,12.503891,57
21/05/2016 03:20,0,0.156567,12.503891,33
21/05/2016 03:25,0,0.156567,12.503891,78
21/05/2016 03:30,0,0.156567,12.503891,78
21/05/2016 03:35,0,0.156567,12.503891,42
21/05/2016 03:40,0,0.156567,12.503891,21
21/05/2016 03:45,0,0.156567,12.503891,39
21/05/2016 03:50,0,0.156567,12.503891,102
21/05/2016 03:55,0,0.156567,12.503891,42
21/05/2016 04:00,0,0.21215,12.478176,42
21/05/2016 04:05,0,0.21215,12.478176,6
21/05/2016 04:10,0,0.21215,12.478176,48
21/05/2016 04:15,0,0.21215,12.478176,66
21/05/2016 04:20,0,0.21215,12.478176,63
21/05/2016 04:25,0,0.21215,12.478176,15
21/05/2016 04:30,0,0.21215,12.478176,24
21/05/2016 04:35,0,0.21215,12.478176,18
21/05/2016 04:40,0,0.21215,12.478176,30
21/05/2016 04:45,0,0.21215,12.478176,27
21/05/2016 04:50,0,0.21215,12.478176,15
21/05/2016 04:55,0,0.21215,12.478176,57
21/05/2016 05:00,0,0.3227,12.34597,27
21/05/2016 05:05,0,0.3227,12.34597,48
21/05/2016 05:10,0,0.3227,12.34597,6
21/05/2016 05:15,0,0.3227,12.34597,42
21/05/2016 05:20,0,0.3227,12.34597,51
21/05/2016 05:25,0,0.3227,12.34597,27
21/05/2016 05:30,0,0.3227,12.34597,51
21/05/2016 05:35,0,0.3227,12.34597,54
21/05/2016 05:40,0,0.3227,12.34597,27
21/05/2016 05:45,0,0.3227,12.34597,48
21/05/2016 05:50,0,0.3227,12.34597,15
21/05/2016 05:55,0,0.3227,12.34597,39
21/05/2016 06:00,0,0.0019,12.966982,57
21/05/2016 06:05,0,0.0019,12.966982,33
21/05/2016 06:10,0,0.0019,12.966982,36
21/05/2016 06:15,0,0.0019,12.966982,42
21/05/2016 06:20,0,0.0019,12.966982,60
21/05/2016 06:25,0,0.0019,12.966982,42
21/05/2016 06:30,0,0.0019,12.966982,54
21/05/2016 06:35,0,0.0019,12.966982,60
21/05/2016 06:40,0,0.0019,12.966982,36
21/05/2016 06:45,0,0.0019,12.966982,39
21/05/2016 06:50,0,0.0019,12.966982,12
21/05/2016 06:55,0,0.0019,12.966982,60
21/05/2016 07:00,0,0,13.673541,33
21/05/2016 07:05,0,0,13.673541,30
21/05/2016 07:10,0,0,13.673541,36
21/05/2016 07:15,0,0,13.673541,78
21/05/2016 07:20,0,0,13.673541,21
21/05/2016 07:25,0,0,13.673541,42
21/05/2016 07:30,0,0,13.673541,93
21/05/2016 07:35,0,0,13.673541,69
21/05/2016 07:40,0,0,13.673541,36
21/05/2016 07:45,0,0,13.673541,63
21/05/2016 07:50,0,0,13.673541,18
21/05/2016 07:55,0,0,13.673541,36
21/05/2016 08:00,0,0.09955,14.100834,72
21/05/2016 08:05,0,0.09955,14.100834,78
21/05/2016 08:10,0,0.09955,14.100834,30
21/05/2016 08:15,0,0.09955,14.100834,60
21/05/2016 08:20,0,0.09955,14.100834,102
21/05/2016 08:25,0,0.09955,14.100834,69
21/05/2016 08:30,0,0.09955,14.100834,72
21/05/2016 08:35,0,0.09955,14.100834,60
21/05/2016 08:40,0,0.09955,14.100834,111
21/05/2016 08:45,0,0.09955,14.100834,84
21/05/2016 08:50,0,0.09955,14.100834,84
21/05/2016 08:55,0,0.09955,14.100834,96
21/05/2016 09:00,0,0.263217,13.890022,102
21/05/2016 09:05,0,0.263217,13.890022,42
21/05/2016 09:10,0,0.263217,13.890022,72
21/05/2016 09:15,0,0.263217,13.890022,123
21/05/2016 09:20,0,0.263217,13.890022,132
21/05/2016 09:25,0,0.263217,13.890022,159
21/05/2016 09:30,0,0.263217,13.890022,87
21/05/2016 09:35,0,0.263217,13.890022,96
21/05/2016 09:40,0,0.263217,13.890022,135
21/05/2016 09:45,0,0.263217,13.890022,111
21/05/2016 09:50,0,0.263217,13.890022,141
21/05/2016 09:55,0,0.263217,13.890022,123
21/05/2016 10:00,0,0,15.226848,180
21/05/2016 10:05,0,0,15.226848,174
21/05/2016 10:10,0,0,15.226848,138
21/05/2016 10:15,0,0,15.226848,171
21/05/2016 10:20,0,0,15.226848,174
21/05/2016 10:25,0,0,15.226848,165
21/05/2016 10:30,0,0,15.226848,111
21/05/2016 10:35,0,0,15.226848,192
21/05/2016 10:40,0,0,15.226848,105
21/05/2016 10:45,0,0,15.226848,165
21/05/2016 10:50,0,0,15.226848,180
21/05/2016 10:55,0,0,15.226848,159
21/05/2016 11:00,0,0.3467,15.78124,195
21/05/2016 11:05,0,0.3467,15.78124,192
21/05/2016 11:10,0,0.3467,15.78124,180
21/05/2016 11:15,0,0.3467,15.78124,180
21/05/2016 11:20,0,0.3467,15.78124,225
21/05/2016 11:25,0,0.3467,15.78124,186
21/05/2016 11:30,0,0.3467,15.78124,207
21/05/2016 11:35,0,0.3467,15.78124,234
21/05/2016 11:40,0,0.3467,15.78124,222
21/05/2016 11:45,0,0.3467,15.78124,231
21/05/2016 11:50,0,0.3467,15.78124,159
21/05/2016 11:55,0,0.3467,15.78124,183
21/05/2016 12:00,0,1.716583,14.169316,198
21/05/2016 12:05,0,1.716583,14.169316,210
21/05/2016 12:10,0,1.716583,14.169316,219
21/05/2016 12:15,0,1.716583,14.169316,207
21/05/2016 12:20,0,1.716583,14.169316,189
21/05/2016 12:25,0,1.716583,14.169316,228
21/05/2016 12:30,0,1.716583,14.169316,177
21/05/2016 12:35,0,1.716583,14.169316,198
21/05/2016 12:40,0,1.716583,14.169316,177
21/05/2016 12:45,0,1.716583,14.169316,288
21/05/2016 12:50,0,1.716583,14.169316,171
21/05/2016 12:55,0,1.716583,14.169316,234
21/05/2016 13:00,0,1.24045,13.057115,234
21/05/2016 13:05,0,1.24045,13.057115,255
21/05/2016 13:10,0,1.24045,13.057115,267
21/05/2016 13:15,0,1.24045,13.057115,294
21/05/2016 13:20,0,1.24045,13.057115,207
21/05/2016 13:25,0,1.24045,13.057115,291
21/05/2016 13:30,0,1.24045,13.057115,216
21/05/2016 13:35,0,1.24045,13.057115,276
21/05/2016 13:40,0,1.24045,13.057115,162
21/05/2016 13:45,0,1.24045,13.057115,213
21/05/2016 13:50,0,1.24045,13.057115,237
21/05/2016 13:55,0,1.24045,13.057115,276
21/05/2016 14:00,0,0.069333,15.005559,240
21/05/2016 14:05,0,0.069333,15.005559,234
21/05/2016 14:10,0,0.069333,15.005559,273
21/05/2016 14:15,0,0.069333,15.005559,222
21/05/2016 14:20,0,0.069333,15.005559,210
21/05/2016 14:25,0,0.069333,15.005559,267
21/05/2016 14:30,0,0.069333,15.005559,264
21/05/2016 14:35,0,0.069333,15.005559,252
21/05/2016 14:40,0,0.069333,15.005559,168
21/05/2016 14:45,0,0.069333,15.005559,216
21/05/2016 14:50,0,0.069333,15.005559,171
21/05/2016 14:55,0,0.069333,15.005559,225
21/05/2016 15:00,0,0.038417,15.741356,192
21/05/2016 15:05,0,0.038417,15.741356,186
21/05/2016 15:10,0,0.038417,15.741356,228
21/05/2016 15:15,0,0.038417,15.741356,276
21/05/2016 15:20,0,0.038417,15.741356,240
21/05/2016 15:25,0,0.038417,15.741356,213
21/05/2016 15:30,0,0.038417,15.741356,228
21/05/2016 15:35,0,0.038417,15.741356,276
21/05/2016 15:40,0,0.038417,15.741356,312
21/05/2016 15:45,0,0.038417,15.741356,228
21/05/2016 15:50,0,0.038417,15.741356,249
21/05/2016 15:55,0,0.038417,15.741356,219
21/05/2016 16:00,0,0.0012,16.021734,216
21/05/2016 16:05,0,0.0012,16.021734,240
21/05/2016 16:10,0,0.0012,16.021734,324
21/05/2016 16:15,0,0.0012,16.021734,231
21/05/2016 16:20,0,0.0012,16.021734,204
21/05/2016 16:25,0,0.0012,16.021734,198
21/05/2016 16:30,0,0.0012,16.021734,243
21/05/2016 16:35,0,0.0012,16.021734,207
21/05/2016 16:40,0,0.0012,16.021734,180
21/05/2016 16:45,0,0.0012,16.021734,162
21/05/2016 16:50,0,0.0012,16.021734,273
21/05/2016 16:55,0,0.0012,16.021734,150
21/05/2016 17:00,0,0,16.06323,204
21/05/2016 17:05,0,0,16.06323,210
21/05/2016 17:10,0,0,16.06323,204
21/05/2016 17:15,0,0,16.06323,162
21/05/2016 17:20,0,0,16.06323,198
21/05/2016 17:25,0,0,16.06323,123
21/05/2016 17:30,0,0,16.06323,237
21/05/2016 17:35,0,0,16.06323,225
21/05/2016 17:40,0,0,16.06323,213
21/05/2016 17:45,0,0,16.06323,177
21/05/2016 17:50,0,0,16.06323,168
21/05/2016 17:55,0,0,16.06323,270
21/05/2016 18:00,0,0.0084,15.094608,177
21/05/2016 18:05,0,0.0084,15.094608,150
21/05/2016 18:10,0,0.0084,15.094608,195
21/05/2016 18:15,0,0.0084,15.094608,114
21/05/2016 18:20,0,0.0084,15.094608,105
21/05/2016 18:25,0,0.0084,15.094608,186
21/05/2016 18:30,0,0.0084,15.094608,159
21/05/2016 18:35,0,0.0084,15.094608,216
21/05/2016 18:40,0,0.0084,15.094608,180
21/05/2016 18:45,0,0.0084,15.094608,150
21/05/2016 18:50,0,0.0084,15.094608,129
21/05/2016 18:55,0,0.0084,15.094608,144
21/05/2016 19:00,0,0.162067,14.471845,207
21/05/2016 19:05,0,0.162067,14.471845,135
21/05/2016 19:10,0,0.162067,14.471845,180
21/05/2016 19:15,0,0.162067,14.471845,240
21/05/2016 19:20,0,0.162067,14.471845,120
21/05/2016 19:25,0,0.162067,14.471845,150
21/05/2016 19:30,0,0.162067,14.471845,144
21/05/2016 19:35,0,0.162067,14.471845,222
21/05/2016 19:40,0,0.162067,14.471845,153
21/05/2016 19:45,0,0.162067,14.471845,156
21/05/2016 19:50,0,0.162067,14.471845,165
21/05/2016 19:55,0,0.162067,14.471845,117
21/05/2016 20:00,0,4.203283,13.583519,117
21/05/2016 20:05,0,4.203283,13.583519,171
21/05/2016 20:10,0,4.203283,13.583519,132
21/05/2016 20:15,0,4.203283,13.583519,126
21/05/2016 20:20,0,4.203283,13.583519,114
21/05/2016 20:25,0,4.203283,13.583519,153
21/05/2016 20:30,0,4.203283,13.583519,141
21/05/2016 20:35,0,4.203283,13.583519,87
21/05/2016 20:40,0,4.203283,13.583519,123
21/05/2016 20:45,0,4.203283,13.583519,186
21/05/2016 20:50,0,4.203283,13.583519,144
21/05/2016 20:55,0,4.203283,13.583519,126
21/05/2016 21:00,0,0.388767,12.855546,141
21/05/2016 21:05,0,0.388767,12.855546,132
21/05/2016 21:10,0,0.388767,12.855546,93
21/05/2016 21:15,0,0.388767,12.855546,78
21/05/2016 21:20,0,0.388767,12.855546,123
21/05/2016 21:25,0,0.388767,12.855546,108
21/05/2016 21:30,0,0.388767,12.855546,165
21/05/2016 21:35,0,0.388767,12.855546,81
21/05/2016 21:40,0,0.388767,12.855546,105
21/05/2016 21:45,0,0.388767,12.855546,150
21/05/2016 21:50,0,0.388767,12.855546,96
21/05/2016 21:55,0,0.388767,12.855546,75
21/05/2016 22:00,0,0.083967,12.537799,54
21/05/2016 22:05,0,0.083967,12.537799,90
21/05/2016 22:10,0,0.083967,12.537799,87
21/05/2016 22:15,0,0.083967,12.537799,87
21/05/2016 22:20,0,0.083967,12.537799,54
21/05/2016 22:25,0,0.083967,12.537799,69
21/05/2016 22:30,0,0.083967,12.537799,102
21/05/2016 22:35,0,0.083967,12.537799,78
21/05/2016 22:40,0,0.083967,12.537799,81
21/05/2016 22:45,0,0.083967,12.537799,60
21/05/2016 22:50,0,0.083967,12.537799,66
21/05/2016 22:55,0,0.083967,12.537799,30
21/05/2016 23:00,0,0,12.121206,117
21/05/2016 23:05,0,0,12.121206,93
21/05/2016 23:10,0,0,12.121206,87
21/05/2016 23:15,0,0,12.121206,84
21/05/2016 23:20,0,0,12.121206,93
21/05/2016 23:25,0,0,12.121206,66
21/05/2016 23:30,0,0,12.121206,66
21/05/2016 23:35,0,0,12.121206,72
21/05/2016 23:40,0,0,12.121206,102
21/05/2016 23:45,0,0,12.121206,54
21/05/2016 23:50,0,0,12.121206,60
21/05/2016 23:55,0,0,12.121206,39
22/05/2016 00:00,0,0,10.977599,39
22/05/2016 00:05,0,0,10.977599,30
22/05/2016 00:10,0,0,10.977599,84
22/05/2016 00:15,0,0,10.977599,24
22/05/2016 00:20,0,0,10.977599,48
22/05/2016 00:25,0,0,10.977599,36
22/05/2016 00:30,0,0,10.977599,24
22/05/2016 00:35,0,0,10.977599,42
22/05/2016 00:40,0,0,10.977599,24
22/05/2016 00:45,0,0,10.977599,18
22/05/2016 00:50,0,0,10.977599,30
22/05/2016 00:55,0,0,10.977599,15
22/05/2016 01:00,0,0,10.406253,9
22/05/2016 01:05,0,0,10.406253,18
22/05/2016 01:10,0,0,10.406253,18
22/05/2016 01:15,0,0,10.406253,6
22/05/2016 01:20,0,0,10.406253,42
22/05/2016 01:25,0,0,10.406253,24
22/05/2016 01:30,0,0,10.406253,18
22/05/2016 01:35,0,0,10.406253,12
22/05/2016 01:40,0,0,10.406253,12
22/05/2016 01:45,0,0,10.406253,6
22/05/2016 01:50,0,0,10.406253,27
22/05/2016 01:55,0,0,10.406253,9
22/05/2016 02:00,0,0,10.216225,6
22/05/2016 02:05,0,0,10.216225,18
22/05/2016 02:10,0,0,10.216225,54
22/05/2016 02:15,0,0,10.216225,18
22/05/2016 02:20,0,0,10.216225,12
22/05/2016 02:25,0,0,10.216225,9
22/05/2016 02:30,0,0,10.216225,15
22/05/2016 02:35,0,0,10.216225,12
22/05/2016 02:40,0,0,10.216225,12
22/05/2016 02:45,0,0,10.216225,6
22/05/2016 02:50,0,0,10.216225,15
22/05/2016 02:55,0,0,10.216225,3
22/05/2016 03:00,0,0,9.799694,18
22/05/2016 03:05,0,0,9.799694,36
22/05/2016 03:10,0,0,9.799694,6
22/05/2016 03:15,0,0,9.799694,21
22/05/2016 03:20,0,0,9.799694,15
22/05/2016 03:25,0,0,9.799694,6
22/05/2016 03:30,0,0,9.799694,6
22/05/2016 03:35,0,0,9.799694,12
22/05/2016 03:40,0,0,9.799694,3
22/05/2016 03:45,0,0,9.799694,57
22/05/2016 03:50,0,0,9.799694,24
22/05/2016 03:55,0,0,9.799694,18
22/05/2016 04:00,0,0,9.470456,30
22/05/2016 04:05,0,0,9.470456,12
22/05/2016 04:10,0,0,9.470456,6
22/05/2016 04:15,0,0,9.470456,3
22/05/2016 04:20,0,0,9.470456,12
22/05/2016 04:25,0,0,9.470456,24
22/05/2016 04:30,0,0,9.470456,3
22/05/2016 04:35,0,0,9.470456,12
22/05/2016 04:40,0,0,9.470456,18
22/05/2016 04:45,0,0,9.470456,21
22/05/2016 04:50,0,0,9.470456,30
22/05/2016 04:55,0,0,9.470456,21
22/05/2016 05:00,0,0,9.111951,6
22/05/2016 05:05,0,0,9.111951,36
22/05/2016 05:10,0,0,9.111951,54
22/05/2016 05:15,0,0,9.111951,24
22/05/2016 05:20,0,0,9.111951,33
22/05/2016 05:25,0,0,9.111951,54
22/05/2016 05:30,0,0,9.111951,48
22/05/2016 05:35,0,0,9.111951,72
22/05/2016 05:40,0,0,9.111951,72
22/05/2016 05:45,0,0,9.111951,81
22/05/2016 05:50,0,0,9.111951,144
22/05/2016 05:55,0,0,9.111951,84
22/05/2016 06:00,0,0,8.950639,78
22/05/2016 06:05,0,0,8.950639,60
22/05/2016 06:10,0,0,8.950639,156
22/05/2016 06:15,0,0,8.950639,114
22/05/2016 06:20,0,0,8.950639,123
22/05/2016 06:25,0,0,8.950639,99
22/05/2016 06:30,0,0,8.950639,153
22/05/2016 06:35,0,0,8.950639,189
22/05/2016 06:40,0,0,8.950639,138
22/05/2016 06:45,0,0,8.950639,198
22/05/2016 06:50,0,0,8.950639,132
22/05/2016 06:55,0,0,8.950639,156
22/05/2016 07:00,0,0,9.392273,237
22/05/2016 07:05,0,0,9.392273,258
22/05/2016 07:10,0,0,9.392273,294
22/05/2016 07:15,0,0,9.392273,267
22/05/2016 07:20,0,0,9.392273,369
22/05/2016 07:25,0,0,9.392273,363
22/05/2016 07:30,0,0,9.392273,435
22/05/2016 07:35,0,0,9.392273,354
22/05/2016 07:40,0,0,9.392273,321
22/05/2016 07:45,0,0,9.392273,324
22/05/2016 07:50,0,0,9.392273,429
22/05/2016 07:55,0,0,9.392273,411
22/05/2016 08:00,0,0,10.520156,375
22/05/2016 08:05,0,0,10.520156,450
22/05/2016 08:10,0,0,10.520156,468
22/05/2016 08:15,0,0,10.520156,378
22/05/2016 08:20,0,0,10.520156,405
22/05/2016 08:25,0,0,10.520156,435
22/05/2016 08:30,0,0,10.520156,357
22/05/2016 08:35,0,0,10.520156,375
22/05/2016 08:40,0,0,10.520156,306
22/05/2016 08:45,0,0,10.520156,342
22/05/2016 08:50,0,0,10.520156,462
22/05/2016 08:55,0,0,10.520156,348
22/05/2016 09:00,0,0,12.356253,402
22/05/2016 09:05,0,0,12.356253,330
22/05/2016 09:10,0,0,12.356253,252
22/05/2016 09:15,0,0,12.356253,312
22/05/2016 09:20,0,0,12.356253,372
22/05/2016 09:25,0,0,12.356253,339
22/05/2016 09:30,0,0,12.356253,321
22/05/2016 09:35,0,0,12.356253,300
22/05/2016 09:40,0,0,12.356253,318
22/05/2016 09:45,0,0,12.356253,333
22/05/2016 09:50,0,0,12.356253,333
22/05/2016 09:55,0,0,12.356253,339
22/05/2016 10:00,0,0,13.335242,312
22/05/2016 10:05,0,0,13.335242,252
