datetime,vol
19/04/2016 16:15,465
19/04/2016 16:20,357
19/04/2016 16:25,396
19/04/2016 16:30,453
19/04/2016 16:35,345
19/04/2016 16:40,423
19/04/2016 16:45,405
19/04/2016 16:50,327
19/04/2016 16:55,324
19/04/2016 17:00,375
19/04/2016 17:05,420
19/04/2016 17:10,351
19/04/2016 17:15,297
19/04/2016 17:20,384
19/04/2016 17:25,402
19/04/2016 17:30,405
19/04/2016 17:35,324
19/04/2016 17:40,420
19/04/2016 17:45,432
19/04/2016 17:50,408
19/04/2016 17:55,348
19/04/2016 18:00,306
19/04/2016 18:05,465
19/04/2016 18:10,501
19/04/2016 18:15,402
19/04/2016 18:20,324
19/04/2016 18:25,390
19/04/2016 18:30,381
19/04/2016 18:35,372
19/04/2016 18:40,483
19/04/2016 18:45,372
19/04/2016 18:50,312
19/04/2016 18:55,282
19/04/2016 19:00,315
19/04/2016 19:05,324
19/04/2016 19:10,306
19/04/2016 19:15,306
19/04/2016 19:20,333
19/04/2016 19:25,237
19/04/2016 19:30,321
19/04/2016 19:35,348
19/04/2016 19:40,399
19/04/2016 19:45,396
19/04/2016 19:50,363
19/04/2016 19:55,294
19/04/2016 20:00,255
19/04/2016 20:05,240
19/04/2016 20:10,216
19/04/2016 20:15,195
19/04/2016 20:20,153
19/04/2016 20:25,219
19/04/2016 20:30,165
19/04/2016 20:35,171
19/04/2016 20:40,159
19/04/2016 20:45,147
19/04/2016 20:50,135
19/04/2016 20:55,168
19/04/2016 21:00,162
19/04/2016 21:05,105
19/04/2016 21:10,93
19/04/2016 21:15,117
19/04/2016 21:20,183
19/04/2016 21:25,138
19/04/2016 21:30,135
19/04/2016 21:35,93
19/04/2016 21:40,159
19/04/2016 21:45,207
19/04/2016 21:50,294
19/04/2016 21:55,300
19/04/2016 22:00,294
19/04/2016 22:05,279
19/04/2016 22:10,324
19/04/2016 22:15,336
19/04/2016 22:20,285
19/04/2016 22:25,324
19/04/2016 22:30,264
19/04/2016 22:35,231
19/04/2016 22:40,285
19/04/2016 22:45,291
19/04/2016 22:50,336
19/04/2016 22:55,216
19/04/2016 23:00,120
19/04/2016 23:05,150
19/04/2016 23:10,129
19/04/2016 23:15,105
19/04/2016 23:20,129
19/04/2016 23:25,120
19/04/2016 23:30,96
19/04/2016 23:35,84
19/04/2016 23:40,66
19/04/2016 23:45,111
19/04/2016 23:50,90
19/04/2016 23:55,33
20/04/2016 00:00,87
20/04/2016 00:05,60
20/04/2016 00:10,72
20/04/2016 00:15,54
20/04/2016 00:20,30
20/04/2016 00:25,48
20/04/2016 00:30,42
20/04/2016 00:35,66
20/04/2016 00:40,33
20/04/2016 00:45,39
20/04/2016 00:50,42
20/04/2016 00:55,12
20/04/2016 01:00,30
20/04/2016 01:05,12
20/04/2016 01:10,42
20/04/2016 01:15,42
20/04/2016 01:20,48
20/04/2016 01:25,12
20/04/2016 01:30,30
20/04/2016 01:35,42
20/04/2016 01:40,18
20/04/2016 01:45,18
20/04/2016 01:50,6
20/04/2016 01:55,21
20/04/2016 02:00,21
20/04/2016 02:05,18
20/04/2016 02:10,24
20/04/2016 02:15,42
20/04/2016 02:20,45
20/04/2016 02:25,3
20/04/2016 02:30,0
20/04/2016 02:35,18
20/04/2016 02:40,12
20/04/2016 02:45,36
20/04/2016 02:50,6
20/04/2016 02:55,12
20/04/2016 03:00,12
20/04/2016 03:05,12
20/04/2016 03:10,12
20/04/2016 03:15,33
20/04/2016 03:20,3
20/04/2016 03:25,18
20/04/2016 03:30,18
20/04/2016 03:35,12
20/04/2016 03:40,18
20/04/2016 03:45,18
20/04/2016 03:50,18
20/04/2016 03:55,24
20/04/2016 04:00,12
20/04/2016 04:05,0
20/04/2016 04:10,12
20/04/2016 04:15,18
20/04/2016 04:20,12
20/04/2016 04:25,36
20/04/2016 04:30,18
20/04/2016 04:35,6
20/04/2016 04:40,30
20/04/2016 04:45,24
20/04/2016 04:50,12
20/04/2016 04:55,18
20/04/2016 05:00,24
20/04/2016 05:05,39
20/04/2016 05:10,33
20/04/2016 05:15,42
20/04/2016 05:20,39
20/04/2016 05:25,57
20/04/2016 05:30,48
20/04/2016 05:35,57
20/04/2016 05:40,45
20/04/2016 05:45,123
20/04/2016 05:50,114
20/04/2016 05:55,81
20/04/2016 06:00,102
20/04/2016 06:05,99
20/04/2016 06:10,87
20/04/2016 06:15,138
20/04/2016 06:20,120
20/04/2016 06:25,81
20/04/2016 06:30,162
20/04/2016 06:35,246
20/04/2016 06:40,186
20/04/2016 06:45,207
20/04/2016 06:50,210
20/04/2016 06:55,198
20/04/2016 07:00,228
20/04/2016 07:05,237
20/04/2016 07:10,294
20/04/2016 07:15,333
20/04/2016 07:20,378
20/04/2016 07:25,333
20/04/2016 07:30,342
20/04/2016 07:35,375
20/04/2016 07:40,420
20/04/2016 07:45,360
20/04/2016 07:50,390
20/04/2016 07:55,411
20/04/2016 08:00,345
20/04/2016 08:05,447
20/04/2016 08:10,558
20/04/2016 08:15,351
20/04/2016 08:20,363
20/04/2016 08:25,450
20/04/2016 08:30,381
20/04/2016 08:35,360
20/04/2016 08:40,423
20/04/2016 08:45,423
20/04/2016 08:50,246
20/04/2016 08:55,456
20/04/2016 09:00,369
20/04/2016 09:05,351
20/04/2016 09:10,369
20/04/2016 09:15,390
20/04/2016 09:20,522
20/04/2016 09:25,372
20/04/2016 09:30,309
20/04/2016 09:35,357
20/04/2016 09:40,330
20/04/2016 09:45,315
20/04/2016 09:50,372
20/04/2016 09:55,309
20/04/2016 10:00,306
20/04/2016 10:05,264
20/04/2016 10:10,177
20/04/2016 10:15,261
20/04/2016 10:20,246
20/04/2016 10:25,366
20/04/2016 10:30,285
20/04/2016 10:35,288
20/04/2016 10:40,303
20/04/2016 10:45,303
20/04/2016 10:50,417
20/04/2016 10:55,294
20/04/2016 11:00,297
20/04/2016 11:05,354
20/04/2016 11:10,312
20/04/2016 11:15,294
20/04/2016 11:20,306
20/04/2016 11:25,396
20/04/2016 11:30,219
20/04/2016 11:35,252
20/04/2016 11:40,417
20/04/2016 11:45,363
20/04/2016 11:50,297
20/04/2016 11:55,351
20/04/2016 12:00,240
20/04/2016 12:05,273
20/04/2016 12:10,240
20/04/2016 12:15,351
20/04/2016 12:20,342
20/04/2016 12:25,309
20/04/2016 12:30,315
20/04/2016 12:35,342
20/04/2016 12:40,348
20/04/2016 12:45,390
20/04/2016 12:50,414
20/04/2016 12:55,297
20/04/2016 13:00,348
20/04/2016 13:05,348
20/04/2016 13:10,306
20/04/2016 13:15,354
20/04/2016 13:20,330
20/04/2016 13:25,366
20/04/2016 13:30,297
20/04/2016 13:35,261
20/04/2016 13:40,351
20/04/2016 13:45,297
20/04/2016 13:50,315
20/04/2016 13:55,363
20/04/2016 14:00,282
20/04/2016 14:05,330
20/04/2016 14:10,231
20/04/2016 14:15,243
20/04/2016 14:20,348
20/04/2016 14:25,315
20/04/2016 14:30,330
20/04/2016 14:35,342
20/04/2016 14:40,333
20/04/2016 14:45,279
20/04/2016 14:50,390
20/04/2016 14:55,417
20/04/2016 15:00,372
20/04/2016 15:05,306
20/04/2016 15:10,291
20/04/2016 15:15,339
20/04/2016 15:20,417
20/04/2016 15:25,423
20/04/2016 15:30,309
20/04/2016 15:35,282
20/04/2016 15:40,438
20/04/2016 15:45,396
20/04/2016 15:50,327
20/04/2016 15:55,318
20/04/2016 16:00,372
20/04/2016 16:05,438
20/04/2016 16:10,363
20/04/2016 16:15,372
20/04/2016 16:20,423
20/04/2016 16:25,354
20/04/2016 16:30,294
20/04/2016 16:35,426
20/04/2016 16:40,447
20/04/2016 16:45,444
20/04/2016 16:50,441
20/04/2016 16:55,390
20/04/2016 17:00,423
20/04/2016 17:05,333
20/04/2016 17:10,408
20/04/2016 17:15,369
20/04/2016 17:20,345
20/04/2016 17:25,357
20/04/2016 17:30,423
20/04/2016 17:35,324
20/04/2016 17:40,318
20/04/2016 17:45,351
20/04/2016 17:50,405
20/04/2016 17:55,327
20/04/2016 18:00,312
20/04/2016 18:05,318
20/04/2016 18:10,339
20/04/2016 18:15,423
20/04/2016 18:20,372
20/04/2016 18:25,366
20/04/2016 18:30,366
20/04/2016 18:35,399
20/04/2016 18:40,267
20/04/2016 18:45,321
20/04/2016 18:50,279
20/04/2016 18:55,288
20/04/2016 19:00,246
20/04/2016 19:05,306
20/04/2016 19:10,225
20/04/2016 19:15,261
20/04/2016 19:20,294
20/04/2016 19:25,255
20/04/2016 19:30,231
20/04/2016 19:35,240
20/04/2016 19:40,177
20/04/2016 19:45,219
20/04/2016 19:50,252
20/04/2016 19:55,120
20/04/2016 20:00,213
20/04/2016 20:05,177
20/04/2016 20:10,174
20/04/2016 20:15,153
20/04/2016 20:20,174
20/04/2016 20:25,189
20/04/2016 20:30,168
20/04/2016 20:35,165
20/04/2016 20:40,132
20/04/2016 20:45,153
20/04/2016 20:50,102
20/04/2016 20:55,123
20/04/2016 21:00,168
20/04/2016 21:05,96
20/04/2016 21:10,99
20/04/2016 21:15,105
20/04/2016 21:20,90
20/04/2016 21:25,99
20/04/2016 21:30,123
20/04/2016 21:35,126
20/04/2016 21:40,111
20/04/2016 21:45,123
20/04/2016 21:50,132
20/04/2016 21:55,114
20/04/2016 22:00,159
20/04/2016 22:05,90
20/04/2016 22:10,135
20/04/2016 22:15,108
20/04/2016 22:20,114
20/04/2016 22:25,138
20/04/2016 22:30,96
20/04/2016 22:35,81
20/04/2016 22:40,120
20/04/2016 22:45,117
20/04/2016 22:50,129
20/04/2016 22:55,75
20/04/2016 23:00,72
20/04/2016 23:05,120
20/04/2016 23:10,81
20/04/2016 23:15,90
20/04/2016 23:20,87
20/04/2016 23:25,45
20/04/2016 23:30,81
20/04/2016 23:35,54
20/04/2016 23:40,105
20/04/2016 23:45,114
20/04/2016 23:50,90
20/04/2016 23:55,39
21/04/2016 00:00,54
21/04/2016 00:05,48
21/04/2016 00:10,102
21/04/2016 00:15,63
21/04/2016 00:20,96
21/04/2016 00:25,54
21/04/2016 00:30,21
21/04/2016 00:35,45
21/04/2016 00:40,30
21/04/2016 00:45,60
21/04/2016 00:50,54
21/04/2016 00:55,33
21/04/2016 01:00,9
21/04/2016 01:05,60
21/04/2016 01:10,30
21/04/2016 01:15,9
21/04/2016 01:20,45
21/04/2016 01:25,48
21/04/2016 01:30,30
21/04/2016 01:35,42
21/04/2016 01:40,42
21/04/2016 01:45,36
21/04/2016 01:50,51
21/04/2016 01:55,36
21/04/2016 02:00,9
21/04/2016 02:05,18
21/04/2016 02:10,60
21/04/2016 02:15,27
21/04/2016 02:20,45
21/04/2016 02:25,33
21/04/2016 02:30,39
21/04/2016 02:35,21
21/04/2016 02:40,21
21/04/2016 02:45,48
21/04/2016 02:50,12
21/04/2016 02:55,6
21/04/2016 03:00,15
21/04/2016 03:05,39
21/04/2016 03:10,36
21/04/2016 03:15,30
21/04/2016 03:20,15
21/04/2016 03:25,24
21/04/2016 03:30,33
21/04/2016 03:35,48
21/04/2016 03:40,36
21/04/2016 03:45,12
21/04/2016 03:50,15
21/04/2016 03:55,21
21/04/2016 04:00,18
21/04/2016 04:05,6
21/04/2016 04:10,24
21/04/2016 04:15,0
21/04/2016 04:20,24
21/04/2016 04:25,12
21/04/2016 04:30,39
21/04/2016 04:35,45
21/04/2016 04:40,12
21/04/2016 04:45,12
21/04/2016 04:50,18
21/04/2016 04:55,6
21/04/2016 05:00,42
21/04/2016 05:05,42
21/04/2016 05:10,48
21/04/2016 05:15,54
21/04/2016 05:20,54
21/04/2016 05:25,63
21/04/2016 05:30,45
21/04/2016 05:35,48
21/04/2016 05:40,111
21/04/2016 05:45,105
21/04/2016 05:50,84
21/04/2016 05:55,66
21/04/2016 06:00,90
21/04/2016 06:05,96
21/04/2016 06:10,57
21/04/2016 06:15,60
21/04/2016 06:20,111
21/04/2016 06:25,108
21/04/2016 06:30,126
21/04/2016 06:35,162
21/04/2016 06:40,132
21/04/2016 06:45,144
21/04/2016 06:50,207
21/04/2016 06:55,252
21/04/2016 07:00,168
21/04/2016 07:05,225
21/04/2016 07:10,294
21/04/2016 07:15,273
21/04/2016 07:20,402
21/04/2016 07:25,315
21/04/2016 07:30,372
21/04/2016 07:35,294
21/04/2016 07:40,309
21/04/2016 07:45,393
21/04/2016 07:50,420
21/04/2016 07:55,390
21/04/2016 08:00,387
21/04/2016 08:05,354
21/04/2016 08:10,429
21/04/2016 08:15,411
21/04/2016 08:20,348
21/04/2016 08:25,450
21/04/2016 08:30,372
21/04/2016 08:35,396
21/04/2016 08:40,450
21/04/2016 08:45,447
21/04/2016 08:50,336
21/04/2016 08:55,318
21/04/2016 09:00,309
21/04/2016 09:05,330
21/04/2016 09:10,291
21/04/2016 09:15,270
21/04/2016 09:20,249
21/04/2016 09:25,306
21/04/2016 09:30,285
21/04/2016 09:35,342
21/04/2016 09:40,378
21/04/2016 09:45,246
21/04/2016 09:50,339
21/04/2016 09:55,333
21/04/2016 10:00,288
21/04/2016 10:05,384
21/04/2016 10:10,291
21/04/2016 10:15,312
21/04/2016 10:20,318
21/04/2016 10:25,342
21/04/2016 10:30,294
21/04/2016 10:35,315
21/04/2016 10:40,267
21/04/2016 10:45,300
21/04/2016 10:50,300
21/04/2016 10:55,321
21/04/2016 11:00,297
21/04/2016 11:05,273
21/04/2016 11:10,321
21/04/2016 11:15,237
21/04/2016 11:20,264
21/04/2016 11:25,390
21/04/2016 11:30,345
21/04/2016 11:35,321
21/04/2016 11:40,285
21/04/2016 11:45,393
21/04/2016 11:50,279
21/04/2016 11:55,411
21/04/2016 12:00,324
21/04/2016 12:05,255
21/04/2016 12:10,321
21/04/2016 12:15,354
21/04/2016 12:20,375
21/04/2016 12:25,366
21/04/2016 12:30,321
21/04/2016 12:35,282
21/04/2016 12:40,372
21/04/2016 12:45,417
21/04/2016 12:50,324
21/04/2016 12:55,417
21/04/2016 13:00,363
21/04/2016 13:05,351
21/04/2016 13:10,366
21/04/2016 13:15,243
21/04/2016 13:20,345
21/04/2016 13:25,297
21/04/2016 13:30,279
21/04/2016 13:35,300
21/04/2016 13:40,339
21/04/2016 13:45,354
21/04/2016 13:50,273
21/04/2016 13:55,303
21/04/2016 14:00,306
21/04/2016 14:05,402
21/04/2016 14:10,354
21/04/2016 14:15,363
21/04/2016 14:20,378
21/04/2016 14:25,342
21/04/2016 14:30,378
21/04/2016 14:35,423
21/04/2016 14:40,381
21/04/2016 14:45,408
21/04/2016 14:50,261
21/04/2016 14:55,384
21/04/2016 15:00,309
21/04/2016 15:05,396
21/04/2016 15:10,378
21/04/2016 15:15,336
21/04/2016 15:20,333
21/04/2016 15:25,309
21/04/2016 15:30,396
21/04/2016 15:35,381
21/04/2016 15:40,291
21/04/2016 15:45,333
21/04/2016 15:50,315
21/04/2016 15:55,333
21/04/2016 16:00,330
21/04/2016 16:05,405
21/04/2016 16:10,399
21/04/2016 16:15,405
21/04/2016 16:20,381
21/04/2016 16:25,351
21/04/2016 16:30,336
21/04/2016 16:35,453
21/04/2016 16:40,348
21/04/2016 16:45,375
21/04/2016 16:50,402
21/04/2016 16:55,324
21/04/2016 17:00,378
21/04/2016 17:05,372
21/04/2016 17:10,339
21/04/2016 17:15,339
21/04/2016 17:20,312
21/04/2016 17:25,399
21/04/2016 17:30,366
21/04/2016 17:35,378
21/04/2016 17:40,339
21/04/2016 17:45,339
21/04/2016 17:50,309
21/04/2016 17:55,405
21/04/2016 18:00,363
21/04/2016 18:05,312
21/04/2016 18:10,288
21/04/2016 18:15,363
21/04/2016 18:20,276
21/04/2016 18:25,285
21/04/2016 18:30,342
21/04/2016 18:35,339
21/04/2016 18:40,294
21/04/2016 18:45,222
21/04/2016 18:50,297
21/04/2016 18:55,261
21/04/2016 19:00,219
21/04/2016 19:05,291
21/04/2016 19:10,219
21/04/2016 19:15,225
21/04/2016 19:20,297
21/04/2016 19:25,195
21/04/2016 19:30,192
21/04/2016 19:35,210
21/04/2016 19:40,282
21/04/2016 19:45,339
21/04/2016 19:50,231
21/04/2016 19:55,225
21/04/2016 20:00,195
21/04/2016 20:05,144
21/04/2016 20:10,228
21/04/2016 20:15,162
21/04/2016 20:20,195
21/04/2016 20:25,144
21/04/2016 20:30,156
21/04/2016 20:35,108
21/04/2016 20:40,153
21/04/2016 20:45,174
21/04/2016 20:50,126
21/04/2016 20:55,192
21/04/2016 21:00,144
21/04/2016 21:05,129
21/04/2016 21:10,147
21/04/2016 21:15,165
21/04/2016 21:20,108
21/04/2016 21:25,159
21/04/2016 21:30,105
21/04/2016 21:35,84
21/04/2016 21:40,147
21/04/2016 21:45,156
21/04/2016 21:50,108
21/04/2016 21:55,102
21/04/2016 22:00,108
21/04/2016 22:05,153
21/04/2016 22:10,105
21/04/2016 22:15,192
21/04/2016 22:20,105
21/04/2016 22:25,126
21/04/2016 22:30,111
21/04/2016 22:35,159
21/04/2016 22:40,93
21/04/2016 22:45,132
21/04/2016 22:50,117
21/04/2016 22:55,72
21/04/2016 23:00,180
21/04/2016 23:05,126
21/04/2016 23:10,96
21/04/2016 23:15,108
21/04/2016 23:20,102
21/04/2016 23:25,84
21/04/2016 23:30,108
21/04/2016 23:35,111
21/04/2016 23:40,144
21/04/2016 23:45,123
21/04/2016 23:50,117
21/04/2016 23:55,114
22/04/2016 00:00,129
22/04/2016 00:05,99
22/04/2016 00:10,81
22/04/2016 00:15,123
22/04/2016 00:20,69
22/04/2016 00:25,108
22/04/2016 00:30,108
22/04/2016 00:35,141
22/04/2016 00:40,57
22/04/2016 00:45,72
22/04/2016 00:50,69
22/04/2016 00:55,72
22/04/2016 01:00,99
22/04/2016 01:05,39
22/04/2016 01:10,54
22/04/2016 01:15,48
22/04/2016 01:20,51
22/04/2016 01:25,75
22/04/2016 01:30,78
22/04/2016 01:35,54
22/04/2016 01:40,60
22/04/2016 01:45,96
22/04/2016 01:50,48
22/04/2016 01:55,39
22/04/2016 02:00,75
22/04/2016 02:05,84
22/04/2016 02:10,54
22/04/2016 02:15,99
22/04/2016 02:20,54
22/04/2016 02:25,54
22/04/2016 02:30,48
22/04/2016 02:35,66
22/04/2016 02:40,57
22/04/2016 02:45,81
22/04/2016 02:50,33
22/04/2016 02:55,48
22/04/2016 03:00,66
22/04/2016 03:05,39
22/04/2016 03:10,63
22/04/2016 03:15,72
22/04/2016 03:20,24
22/04/2016 03:25,15
22/04/2016 03:30,54
22/04/2016 03:35,90
22/04/2016 03:40,18
22/04/2016 03:45,18
22/04/2016 03:50,57
22/04/2016 03:55,12
22/04/2016 04:00,21
22/04/2016 04:05,48
22/04/2016 04:10,24
22/04/2016 04:15,27
22/04/2016 04:20,57
22/04/2016 04:25,15
22/04/2016 04:30,69
22/04/2016 04:35,12
22/04/2016 04:40,27
22/04/2016 04:45,24
22/04/2016 04:50,45
22/04/2016 04:55,69
22/04/2016 05:00,30
22/04/2016 05:05,57
22/04/2016 05:10,54
22/04/2016 05:15,36
22/04/2016 05:20,42
22/04/2016 05:25,60
22/04/2016 05:30,36
22/04/2016 05:35,60
22/04/2016 05:40,45
22/04/2016 05:45,33
22/04/2016 05:50,57
22/04/2016 05:55,42
22/04/2016 06:00,63
22/04/2016 06:05,51
22/04/2016 06:10,54
22/04/2016 06:15,45
22/04/2016 06:20,87
22/04/2016 06:25,54
22/04/2016 06:30,93
22/04/2016 06:35,33
22/04/2016 06:40,75
22/04/2016 06:45,69
22/04/2016 06:50,84
22/04/2016 06:55,63
22/04/2016 07:00,117
22/04/2016 07:05,66
22/04/2016 07:10,66
22/04/2016 07:15,78
22/04/2016 07:20,81
22/04/2016 07:25,90
22/04/2016 07:30,96
22/04/2016 07:35,123
22/04/2016 07:40,90
22/04/2016 07:45,150
22/04/2016 07:50,120
22/04/2016 07:55,126
22/04/2016 08:00,72
22/04/2016 08:05,102
22/04/2016 08:10,93
22/04/2016 08:15,141
22/04/2016 08:20,114
22/04/2016 08:25,150
22/04/2016 08:30,177
22/04/2016 08:35,192
22/04/2016 08:40,180
22/04/2016 08:45,201
22/04/2016 08:50,225
22/04/2016 08:55,198
22/04/2016 09:00,177
22/04/2016 09:05,207
22/04/2016 09:10,168
22/04/2016 09:15,204
22/04/2016 09:20,177
22/04/2016 09:25,231
22/04/2016 09:30,204
22/04/2016 09:35,237
22/04/2016 09:40,279
22/04/2016 09:45,228
22/04/2016 09:50,261
22/04/2016 09:55,273
22/04/2016 10:00,264
22/04/2016 10:05,222
22/04/2016 10:10,243
22/04/2016 10:15,240
22/04/2016 10:20,243
22/04/2016 10:25,240
22/04/2016 10:30,225
22/04/2016 10:35,312
22/04/2016 10:40,300
22/04/2016 10:45,300
22/04/2016 10:50,207
22/04/2016 10:55,357
22/04/2016 11:00,318
22/04/2016 11:05,258
22/04/2016 11:10,225
22/04/2016 11:15,333
22/04/2016 11:20,327
22/04/2016 11:25,318
22/04/2016 11:30,336
22/04/2016 11:35,285
22/04/2016 11:40,363
22/04/2016 11:45,282
22/04/2016 11:50,342
22/04/2016 11:55,210
22/04/2016 12:00,354
22/04/2016 12:05,288
22/04/2016 12:10,303
22/04/2016 12:15,249
22/04/2016 12:20,291
22/04/2016 12:25,342
22/04/2016 12:30,228
22/04/2016 12:35,324
22/04/2016 12:40,285
22/04/2016 12:45,258
22/04/2016 12:50,252
22/04/2016 12:55,303
22/04/2016 13:00,249
22/04/2016 13:05,333
22/04/2016 13:10,315
22/04/2016 13:15,252
22/04/2016 13:20,264
22/04/2016 13:25,309
22/04/2016 13:30,225
22/04/2016 13:35,231
22/04/2016 13:40,294
22/04/2016 13:45,270
22/04/2016 13:50,264
22/04/2016 13:55,240
22/04/2016 14:00,348
22/04/2016 14:05,321
22/04/2016 14:10,273
22/04/2016 14:15,300
22/04/2016 14:20,264
22/04/2016 14:25,282
22/04/2016 14:30,240
22/04/2016 14:35,201
22/04/2016 14:40,321
22/04/2016 14:45,297
22/04/2016 14:50,264
22/04/2016 14:55,291
22/04/2016 15:00,240
22/04/2016 15:05,336
22/04/2016 15:10,273
22/04/2016 15:15,249
22/04/2016 15:20,324
22/04/2016 15:25,306
22/04/2016 15:30,282
22/04/2016 15:35,294
22/04/2016 15:40,210
22/04/2016 15:45,192
22/04/2016 15:50,324
22/04/2016 15:55,279
22/04/2016 16:00,279
22/04/2016 16:05,261
22/04/2016 16:10,213
22/04/2016 16:15,306
22/04/2016 16:20,249
22/04/2016 16:25,300
22/04/2016 16:30,228
22/04/2016 16:35,363
22/04/2016 16:40,294
22/04/2016 16:45,300
22/04/2016 16:50,225
22/04/2016 16:55,300
22/04/2016 17:00,294
22/04/2016 17:05,279
22/04/2016 17:10,276
22/04/2016 17:15,252
22/04/2016 17:20,267
22/04/2016 17:25,210
22/04/2016 17:30,183
22/04/2016 17:35,225
22/04/2016 17:40,168
22/04/2016 17:45,210
22/04/2016 17:50,246
22/04/2016 17:55,177
22/04/2016 18:00,153
22/04/2016 18:05,213
22/04/2016 18:10,189
22/04/2016 18:15,156
22/04/2016 18:20,231
22/04/2016 18:25,153
22/04/2016 18:30,231
22/04/2016 18:35,207
22/04/2016 18:40,153
22/04/2016 18:45,138
22/04/2016 18:50,177
22/04/2016 18:55,117
22/04/2016 19:00,174
22/04/2016 19:05,165
22/04/2016 19:10,150
22/04/2016 19:15,153
22/04/2016 19:20,189
22/04/2016 19:25,132
22/04/2016 19:30,159
22/04/2016 19:35,171
22/04/2016 19:40,138
22/04/2016 19:45,171
22/04/2016 19:50,171
22/04/2016 19:55,270
22/04/2016 20:00,246
22/04/2016 20:05,222
22/04/2016 20:10,195
22/04/2016 20:15,150
22/04/2016 20:20,87
22/04/2016 20:25,120
22/04/2016 20:30,192
22/04/2016 20:35,153
22/04/2016 20:40,186
22/04/2016 20:45,93
22/04/2016 20:50,165
22/04/2016 20:55,129
22/04/2016 21:00,183
22/04/2016 21:05,141
22/04/2016 21:10,150
22/04/2016 21:15,117
22/04/2016 21:20,141
22/04/2016 21:25,117
22/04/2016 21:30,141
22/04/2016 21:35,156
22/04/2016 21:40,195
22/04/2016 21:45,102
22/04/2016 21:50,117
22/04/2016 21:55,120
22/04/2016 22:00,147
22/04/2016 22:05,129
22/04/2016 22:10,159
22/04/2016 22:15,132
22/04/2016 22:20,159
22/04/2016 22:25,93
22/04/2016 22:30,129
22/04/2016 22:35,57
22/04/2016 22:40,117
22/04/2016 22:45,129
22/04/2016 22:50,165
22/04/2016 22:55,138
22/04/2016 23:00,90
22/04/2016 23:05,126
22/04/2016 23:10,84
22/04/2016 23:15,120
22/04/2016 23:20,117
22/04/2016 23:25,84
22/04/2016 23:30,105
22/04/2016 23:35,138
22/04/2016 23:40,108
22/04/2016 23:45,102
22/04/2016 23:50,39
22/04/2016 23:55,75
23/04/2016 00:00,69
23/04/2016 00:05,39
23/04/2016 00:10,69
23/04/2016 00:15,75
23/04/2016 00:20,66
23/04/2016 00:25,105
23/04/2016 00:30,135
23/04/2016 00:35,75
23/04/2016 00:40,81
23/04/2016 00:45,102
23/04/2016 00:50,108
23/04/2016 00:55,114
23/04/2016 01:00,63
23/04/2016 01:05,108
23/04/2016 01:10,84
23/04/2016 01:15,132
23/04/2016 01:20,72
23/04/2016 01:25,120
23/04/2016 01:30,132
23/04/2016 01:35,120
23/04/2016 01:40,102
23/04/2016 01:45,78
23/04/2016 01:50,114
23/04/2016 01:55,96
23/04/2016 02:00,72
23/04/2016 02:05,120
23/04/2016 02:10,78
23/04/2016 02:15,81
23/04/2016 02:20,69
23/04/2016 02:25,72
23/04/2016 02:30,78
23/04/2016 02:35,48
23/04/2016 02:40,45
23/04/2016 02:45,48
23/04/2016 02:50,66
23/04/2016 02:55,99
23/04/2016 03:00,57
23/04/2016 03:05,81
23/04/2016 03:10,54
23/04/2016 03:15,81
23/04/2016 03:20,60
23/04/2016 03:25,42
23/04/2016 03:30,75
23/04/2016 03:35,66
23/04/2016 03:40,45
23/04/2016 03:45,84
23/04/2016 03:50,69
23/04/2016 03:55,15
23/04/2016 04:00,39
23/04/2016 04:05,18
23/04/2016 04:10,42
23/04/2016 04:15,42
23/04/2016 04:20,36
23/04/2016 04:25,72
23/04/2016 04:30,18
23/04/2016 04:35,48
23/04/2016 04:40,48
23/04/2016 04:45,12
23/04/2016 04:50,54
23/04/2016 04:55,27
23/04/2016 05:00,39
23/04/2016 05:05,48
23/04/2016 05:10,30
23/04/2016 05:15,24
23/04/2016 05:20,33
23/04/2016 05:25,51
23/04/2016 05:30,48
23/04/2016 05:35,24
23/04/2016 05:40,33
23/04/2016 05:45,3
23/04/2016 05:50,42
23/04/2016 05:55,24
23/04/2016 06:00,30
23/04/2016 06:05,24
23/04/2016 06:10,48
23/04/2016 06:15,33
23/04/2016 06:20,48
23/04/2016 06:25,24
23/04/2016 06:30,39
23/04/2016 06:35,69
23/04/2016 06:40,63
23/04/2016 06:45,84
23/04/2016 06:50,45
23/04/2016 06:55,42
23/04/2016 07:00,57
23/04/2016 07:05,27
23/04/2016 07:10,27
23/04/2016 07:15,24
23/04/2016 07:20,30
23/04/2016 07:25,36
23/04/2016 07:30,30
23/04/2016 07:35,60
23/04/2016 07:40,48
23/04/2016 07:45,78
23/04/2016 07:50,57
23/04/2016 07:55,69
23/04/2016 08:00,18
23/04/2016 08:05,60
23/04/2016 08:10,36
23/04/2016 08:15,60
23/04/2016 08:20,60
23/04/2016 08:25,54
23/04/2016 08:30,78
23/04/2016 08:35,63
23/04/2016 08:40,105
23/04/2016 08:45,66
23/04/2016 08:50,93
23/04/2016 08:55,75
23/04/2016 09:00,132
23/04/2016 09:05,120
23/04/2016 09:10,96
23/04/2016 09:15,138
23/04/2016 09:20,99
23/04/2016 09:25,87
23/04/2016 09:30,129
23/04/2016 09:35,114
23/04/2016 09:40,147
23/04/2016 09:45,108
23/04/2016 09:50,213
